timestamp,run_name,episode_idx,goal,result,dist,lidar_min,steps,episode_time_s
2026-02-23 16:08:19,ppo_warehouse_20260223_152957,50,goal_14,TIMEOUT,6.2661334962113955,2.023695945739746,1875,60.0
2026-02-23 16:09:20,ppo_warehouse_20260223_152957,51,goal_21,TIMEOUT,6.685880402749969,2.4048705101013184,1875,60.0
2026-02-23 16:10:22,ppo_warehouse_20260223_152957,52,goal_14,TIMEOUT,10.554521459458348,1.5402239561080933,1875,60.0
2026-02-23 16:11:23,ppo_warehouse_20260223_152957,53,goal_15,TIMEOUT,6.51995752482921,1.3840360641479492,1875,60.0
2026-02-23 16:11:45,ppo_warehouse_20260223_152957,54,goal_06,COLLISION,2.8441807452933348,0.19641907513141632,666,21.312
2026-02-23 16:12:46,ppo_warehouse_20260223_152957,55,goal_15,TIMEOUT,5.085840769143554,3.064579963684082,1875,60.0
2026-02-23 16:13:08,ppo_warehouse_20260223_152957,56,goal_07,COLLISION,1.1206696456764025,0.19788365066051483,686,21.952
2026-02-23 16:13:31,ppo_warehouse_20260223_152957,57,goal_26,COLLISION,12.737033696362172,0.19875189661979675,686,21.952
2026-02-23 16:13:53,ppo_warehouse_20260223_152957,58,goal_15,COLLISION,7.684361953300366,0.19330556690692902,692,22.144000000000002
2026-02-23 16:14:16,ppo_warehouse_20260223_152957,59,goal_07,COLLISION,1.0746804575007034,0.1941106617450714,695,22.240000000000002
2026-02-23 16:15:09,ppo_warehouse_20260223_152957,60,goal_26,COLLISION,11.253954116609899,0.1433558315038681,1617,51.744
2026-02-23 16:16:10,ppo_warehouse_20260223_152957,61,goal_14,TIMEOUT,7.666670596699359,2.0579941272735596,1875,60.0
2026-02-23 16:16:58,ppo_warehouse_20260223_152957,62,goal_03,STUCK,4.745348244621857,1.7656114101409912,1452,46.464
2026-02-23 16:17:18,ppo_warehouse_20260223_152957,63,goal_25,COLLISION,8.303126604828257,0.19658398628234863,620,19.84
2026-02-23 16:18:19,ppo_warehouse_20260223_152957,64,goal_01,TIMEOUT,6.846011991841744,3.107774257659912,1875,60.0
2026-02-23 16:19:21,ppo_warehouse_20260223_152957,65,goal_26,TIMEOUT,7.871955459093795,2.662297010421753,1875,60.0
2026-02-23 16:20:22,ppo_warehouse_20260223_152957,66,goal_15,TIMEOUT,5.004722945912489,2.8951339721679688,1875,60.0
2026-02-23 16:21:13,ppo_warehouse_20260223_152957,67,goal_21,COLLISION,5.544538888857741,0.1584526002407074,1567,50.144
2026-02-23 16:21:33,ppo_warehouse_20260223_152957,68,goal_18,COLLISION,6.904509753641604,0.19705718755722046,610,19.52
2026-02-23 16:21:54,ppo_warehouse_20260223_152957,69,goal_07,COLLISION,1.0703232153626143,0.19515636563301086,632,20.224
2026-02-23 16:22:15,ppo_warehouse_20260223_152957,70,goal_18,COLLISION,6.865697827825474,0.1985090672969818,629,20.128
2026-02-23 16:23:16,ppo_warehouse_20260223_152957,71,goal_14,TIMEOUT,7.66221700018506,1.8562936782836914,1875,60.0
2026-02-23 16:24:01,ppo_warehouse_20260223_152957,72,goal_21,COLLISION,7.878959611736848,0.14290013909339905,1371,43.872
2026-02-23 16:25:02,ppo_warehouse_20260223_152957,73,goal_23,TIMEOUT,9.150157789289173,1.8909145593643188,1875,60.0
2026-02-23 16:25:23,ppo_warehouse_20260223_152957,74,goal_07,COLLISION,1.1024788070765341,0.1940465271472931,657,21.024
2026-02-23 16:26:25,ppo_warehouse_20260223_152957,75,goal_01,TIMEOUT,1.7717651085978483,1.437723159790039,1875,60.0
2026-02-23 16:27:09,ppo_warehouse_20260223_152957,76,goal_11,STUCK,10.12477689488998,1.7562204599380493,1338,42.816
2026-02-23 16:28:10,ppo_warehouse_20260223_152957,77,goal_15,TIMEOUT,5.38789173352055,1.9738376140594482,1875,60.0
2026-02-23 16:28:28,ppo_warehouse_20260223_152957,78,goal_21,COLLISION,9.449580298982166,0.19935725629329681,556,17.792
2026-02-23 16:29:30,ppo_warehouse_20260223_152957,79,goal_11,TIMEOUT,5.267293893934164,1.808532476425171,1875,60.0
2026-02-23 16:29:48,ppo_warehouse_20260223_152957,80,goal_21,COLLISION,9.4454627783471,0.19934992492198944,550,17.6
2026-02-23 16:30:49,ppo_warehouse_20260223_152957,81,goal_26,TIMEOUT,7.29344284190384,2.017277240753174,1875,60.0
2026-02-23 16:31:07,ppo_warehouse_20260223_152957,82,goal_07,COLLISION,1.0553556498439782,0.1933474987745285,542,17.344
2026-02-23 16:31:24,ppo_warehouse_20260223_152957,83,goal_10,COLLISION,2.919574920523012,0.19566932320594788,517,16.544
2026-02-23 16:32:25,ppo_warehouse_20260223_152957,84,goal_01,TIMEOUT,1.8761808158282918,2.0970711708068848,1875,60.0
2026-02-23 16:33:26,ppo_warehouse_20260223_152957,85,goal_06,TIMEOUT,9.017473414238777,1.8087910413742065,1875,60.0
2026-02-23 16:34:27,ppo_warehouse_20260223_152957,86,goal_01,TIMEOUT,3.530442868824148,2.178159236907959,1875,60.0
2026-02-23 16:35:29,ppo_warehouse_20260223_152957,87,goal_03,TIMEOUT,4.042774506071564,1.8241201639175415,1875,60.0
2026-02-23 16:35:47,ppo_warehouse_20260223_152957,88,goal_10,COLLISION,2.9864350547768317,0.1997431367635727,557,17.824
2026-02-23 16:36:08,ppo_warehouse_20260223_152957,89,goal_17,STUCK,6.10593318543734,0.4551933705806732,634,20.288
2026-02-23 16:37:10,ppo_warehouse_20260223_152957,90,goal_26,TIMEOUT,11.02494278591861,1.8665344715118408,1875,60.0
2026-02-23 16:37:27,ppo_warehouse_20260223_152957,91,goal_15,COLLISION,7.758267165217205,0.19489923119544983,527,16.864
2026-02-23 16:37:44,ppo_warehouse_20260223_152957,92,goal_18,COLLISION,6.8334332328155805,0.19472357630729675,515,16.48
2026-02-23 16:38:29,ppo_warehouse_20260223_152957,93,goal_21,COLLISION,5.358336458407114,0.11984554678201675,1393,44.576
2026-02-23 16:38:46,ppo_warehouse_20260223_152957,94,goal_23,COLLISION,11.101903733732875,0.19961100816726685,513,16.416
2026-02-23 16:39:04,ppo_warehouse_20260223_152957,95,goal_26,COLLISION,12.801676097397475,0.19047188758850098,531,16.992
2026-02-23 16:39:21,ppo_warehouse_20260223_152957,96,goal_23,COLLISION,11.034020367763596,0.18863488733768463,522,16.704
2026-02-23 16:39:38,ppo_warehouse_20260223_152957,97,goal_07,COLLISION,0.9119283570430582,0.1933722198009491,507,16.224
2026-02-23 16:39:54,ppo_warehouse_20260223_152957,98,goal_25,COLLISION,8.337062311634883,0.19887195527553558,512,16.384
2026-02-23 16:40:56,ppo_warehouse_20260223_152957,99,goal_01,TIMEOUT,3.4532216142076186,1.9028069972991943,1875,60.0
2026-02-23 16:41:37,ppo_warehouse_20260223_152957,100,goal_21,COLLISION,5.389400097588877,0.1697845607995987,1265,40.480000000000004
2026-02-23 16:41:53,ppo_warehouse_20260223_152957,101,goal_17,COLLISION,7.77051449688441,0.19545520842075348,491,15.712
2026-02-23 16:42:10,ppo_warehouse_20260223_152957,102,goal_21,COLLISION,9.408939422146323,0.19627010822296143,499,15.968
2026-02-23 16:43:11,ppo_warehouse_20260223_152957,103,goal_23,TIMEOUT,5.25945106588794,1.8621113300323486,1875,60.0
2026-02-23 16:44:12,ppo_warehouse_20260223_152957,104,goal_23,TIMEOUT,6.6379537932068375,2.0569584369659424,1875,60.0
2026-02-23 16:45:13,ppo_warehouse_20260223_152957,105,goal_03,TIMEOUT,4.139532148028687,1.4824033975601196,1875,60.0
2026-02-23 16:46:15,ppo_warehouse_20260223_152957,106,goal_11,TIMEOUT,7.764383202004428,1.5775824785232544,1875,60.0
2026-02-23 16:47:16,ppo_warehouse_20260223_152957,107,goal_11,TIMEOUT,7.595430726264881,1.6257359981536865,1875,60.0
2026-02-23 16:47:32,ppo_warehouse_20260223_152957,108,goal_21,COLLISION,9.409243125924007,0.19412192702293396,491,15.712
2026-02-23 16:47:59,ppo_warehouse_20260223_164747,1,goal_17,COLLISION,9.608697632960741,0.16389787197113037,356,11.392
2026-02-23 16:48:28,ppo_warehouse_20260223_164747,2,goal_23,STUCK,13.475652119244343,0.7783327698707581,865,27.68
2026-02-23 16:48:51,ppo_warehouse_20260223_164747,3,goal_06,COLLISION,4.140998009295684,0.1980113834142685,703,22.496000000000002
2026-02-23 16:49:21,ppo_warehouse_20260223_164747,4,goal_18,COLLISION,9.342760192310182,0.19688734412193298,915,29.28
2026-02-23 16:49:49,ppo_warehouse_20260223_164747,5,goal_26,STUCK,15.62224326237382,0.8830921649932861,880,28.16
2026-02-23 16:50:51,ppo_warehouse_20260223_164747,6,goal_06,TIMEOUT,7.07524037443032,0.7845041751861572,1875,60.0
2026-02-23 16:51:17,ppo_warehouse_20260223_164747,7,goal_06,STUCK,3.8030430005009594,0.8790058493614197,803,25.696
2026-02-23 16:52:18,ppo_warehouse_20260223_164747,8,goal_18,TIMEOUT,7.639414599014368,2.8295769691467285,1875,60.0
2026-02-23 16:53:19,ppo_warehouse_20260223_164747,9,goal_01,TIMEOUT,6.16280130968528,3.376955509185791,1875,60.0
2026-02-23 16:54:20,ppo_warehouse_20260223_164747,10,goal_21,TIMEOUT,7.470973589671863,2.138484001159668,1875,60.0
2026-02-23 16:54:54,ppo_warehouse_20260223_164747,11,goal_26,COLLISION,13.328026446402301,0.07898814231157303,1010,32.32
2026-02-23 16:55:32,ppo_warehouse_20260223_164747,12,goal_01,COLLISION,2.0089924051651042,0.08259816467761993,1188,38.016
2026-02-23 16:56:33,ppo_warehouse_20260223_164747,13,goal_07,TIMEOUT,4.697858908339388,2.9355671405792236,1875,60.0
2026-02-23 16:57:35,ppo_warehouse_20260223_164747,14,goal_21,TIMEOUT,7.235043759326652,2.449446439743042,1875,60.0
2026-02-23 16:58:36,ppo_warehouse_20260223_164747,15,goal_14,TIMEOUT,7.188797695952004,3.003622531890869,1875,60.0
2026-02-23 16:59:37,ppo_warehouse_20260223_164747,16,goal_26,TIMEOUT,8.014504799784362,2.5663909912109375,1875,60.0
2026-02-23 17:00:38,ppo_warehouse_20260223_164747,17,goal_26,TIMEOUT,7.187679784451505,2.1256000995635986,1875,60.0
2026-02-23 17:01:39,ppo_warehouse_20260223_164747,18,goal_10,TIMEOUT,5.330520146163367,2.0652363300323486,1875,60.0
2026-02-23 17:02:40,ppo_warehouse_20260223_164747,19,goal_06,COLLISION,7.701428922764837,0.18876783549785614,1852,59.264
2026-02-23 17:03:41,ppo_warehouse_20260223_164747,20,goal_17,TIMEOUT,7.0282627641679705,2.10221266746521,1875,60.0
2026-02-23 17:04:42,ppo_warehouse_20260223_164747,21,goal_06,TIMEOUT,7.441162224030081,2.5812249183654785,1875,60.0
2026-02-23 17:05:44,ppo_warehouse_20260223_164747,22,goal_10,TIMEOUT,4.499869002787883,2.578216791152954,1875,60.0
2026-02-23 17:06:45,ppo_warehouse_20260223_164747,23,goal_18,TIMEOUT,5.340508060752362,2.4217982292175293,1875,60.0
2026-02-23 17:07:46,ppo_warehouse_20260223_164747,24,goal_14,TIMEOUT,7.492922350549955,2.0469696521759033,1875,60.0
2026-02-23 17:08:47,ppo_warehouse_20260223_164747,25,goal_03,TIMEOUT,8.709619768075887,2.184258222579956,1875,60.0
2026-02-23 17:09:48,ppo_warehouse_20260223_164747,26,goal_01,TIMEOUT,7.842434856638722,2.5815515518188477,1875,60.0
2026-02-23 17:10:50,ppo_warehouse_20260223_164747,27,goal_23,TIMEOUT,6.617406423683261,2.23129940032959,1875,60.0
2026-02-23 17:11:51,ppo_warehouse_20260223_164747,28,goal_06,TIMEOUT,7.065010655837901,2.5321409702301025,1875,60.0
2026-02-23 17:12:16,ppo_warehouse_20260223_164747,29,goal_07,COLLISION,1.6388287660120933,0.1872299313545227,763,24.416
2026-02-23 17:12:41,ppo_warehouse_20260223_164747,30,goal_23,COLLISION,10.939713622878077,0.16168799996376038,766,24.512
2026-02-23 17:13:43,ppo_warehouse_20260223_164747,31,goal_11,TIMEOUT,8.349908221332752,2.4509387016296387,1875,60.0
2026-02-23 17:14:44,ppo_warehouse_20260223_164747,32,goal_18,TIMEOUT,5.221797362729155,2.2391841411590576,1875,60.0
2026-02-23 17:15:45,ppo_warehouse_20260223_164747,33,goal_01,TIMEOUT,7.262483562018583,2.7336618900299072,1875,60.0
2026-02-23 17:16:46,ppo_warehouse_20260223_164747,34,goal_07,TIMEOUT,5.568985691425336,2.6300857067108154,1875,60.0
2026-02-23 17:17:47,ppo_warehouse_20260223_164747,35,goal_21,TIMEOUT,6.264031726939959,2.295620918273926,1875,60.0
2026-02-23 17:18:49,ppo_warehouse_20260223_164747,36,goal_10,TIMEOUT,3.717722356942818,2.4870572090148926,1875,60.0
2026-02-23 17:19:50,ppo_warehouse_20260223_164747,37,goal_25,TIMEOUT,3.627472105881041,2.6123907566070557,1875,60.0
2026-02-23 17:20:51,ppo_warehouse_20260223_164747,38,goal_26,TIMEOUT,7.880310230868667,2.326552391052246,1875,60.0
2026-02-23 17:21:52,ppo_warehouse_20260223_164747,39,goal_17,TIMEOUT,6.770126886884942,2.451521396636963,1875,60.0
2026-02-23 17:22:16,ppo_warehouse_20260223_164747,40,goal_03,COLLISION,4.380411592219978,0.1777753233909607,717,22.944
2026-02-23 17:23:17,ppo_warehouse_20260223_164747,41,goal_01,TIMEOUT,6.494246432733864,3.1258978843688965,1875,60.0
2026-02-23 17:24:18,ppo_warehouse_20260223_164747,42,goal_26,TIMEOUT,7.758978394384657,2.3663735389709473,1875,60.0
2026-02-23 17:25:20,ppo_warehouse_20260223_164747,43,goal_25,TIMEOUT,3.414340323554501,2.593853235244751,1875,60.0
2026-02-23 17:26:21,ppo_warehouse_20260223_164747,44,goal_10,TIMEOUT,3.405588775953448,2.8343961238861084,1875,60.0
2026-02-23 17:26:59,ppo_warehouse_20260223_164747,45,goal_26,COLLISION,8.989238437045872,0.18491928279399872,1177,37.664
2026-02-23 17:28:00,ppo_warehouse_20260223_164747,46,goal_18,TIMEOUT,4.998393333298757,2.4710605144500732,1875,60.0
2026-02-23 17:29:01,ppo_warehouse_20260223_164747,47,goal_07,TIMEOUT,4.393953237972723,3.0817010402679443,1875,60.0
2026-02-23 17:30:02,ppo_warehouse_20260223_164747,48,goal_14,TIMEOUT,7.031267110105036,3.111839771270752,1875,60.0
2026-02-23 17:30:21,ppo_warehouse_20260223_164747,49,goal_26,COLLISION,13.121171643709559,0.1909060776233673,571,18.272000000000002
2026-02-23 17:31:23,ppo_warehouse_20260223_164747,50,goal_25,TIMEOUT,3.803277197980126,2.9100987911224365,1875,60.0
2026-02-23 17:32:24,ppo_warehouse_20260223_164747,51,goal_14,TIMEOUT,7.003437177161413,3.12196683883667,1875,60.0
2026-02-23 17:33:25,ppo_warehouse_20260223_164747,52,goal_07,TIMEOUT,4.378633754689009,3.007861375808716,1875,60.0
2026-02-23 17:34:26,ppo_warehouse_20260223_164747,53,goal_25,TIMEOUT,4.016826419534428,3.139084815979004,1875,60.0
2026-02-23 17:35:27,ppo_warehouse_20260223_164747,54,goal_14,TIMEOUT,6.853964081815436,3.253321409225464,1875,60.0
2026-02-23 17:36:29,ppo_warehouse_20260223_164747,55,goal_15,TIMEOUT,4.973178530933266,3.171374559402466,1875,60.0
2026-02-23 17:36:47,ppo_warehouse_20260223_164747,56,goal_23,COLLISION,11.146755447297654,0.09563034772872925,570,18.240000000000002
2026-02-23 17:37:34,ppo_warehouse_20260223_164747,57,goal_17,COLLISION,7.077491557472212,0.08519264310598373,1442,46.144
2026-02-23 17:38:36,ppo_warehouse_20260223_164747,58,goal_11,TIMEOUT,7.651084297290324,3.1805078983306885,1875,60.0
2026-02-23 17:39:19,ppo_warehouse_20260223_164747,59,goal_10,COLLISION,3.1152315636536905,0.114398293197155,1317,42.144
2026-02-23 17:40:20,ppo_warehouse_20260223_164747,60,goal_23,TIMEOUT,6.8648547547522,2.866159200668335,1875,60.0
2026-02-23 17:41:22,ppo_warehouse_20260223_164747,61,goal_03,TIMEOUT,6.682886060046882,3.2756106853485107,1875,60.0
2026-02-23 17:42:23,ppo_warehouse_20260223_164747,62,goal_26,TIMEOUT,8.072348508409354,2.9910058975219727,1875,60.0
2026-02-23 17:43:24,ppo_warehouse_20260223_164747,63,goal_23,TIMEOUT,6.69018765145325,2.612090587615967,1875,60.0
2026-02-23 17:44:25,ppo_warehouse_20260223_164747,64,goal_25,TIMEOUT,3.2341948977712094,2.5481154918670654,1875,60.0
2026-02-23 17:45:26,ppo_warehouse_20260223_164747,65,goal_18,TIMEOUT,5.312091005706215,2.9088876247406006,1875,60.0
2026-02-23 17:46:27,ppo_warehouse_20260223_164747,66,goal_11,TIMEOUT,7.432593121821803,3.1128451824188232,1875,60.0
2026-02-23 17:47:29,ppo_warehouse_20260223_164747,67,goal_07,TIMEOUT,4.294000913047541,3.0052545070648193,1875,60.0
2026-02-23 17:48:30,ppo_warehouse_20260223_164747,68,goal_21,TIMEOUT,6.9872952368981505,3.044954776763916,1875,60.0
2026-02-23 17:49:31,ppo_warehouse_20260223_164747,69,goal_26,TIMEOUT,7.706467704573796,1.8351818323135376,1875,60.0
2026-02-23 17:50:33,ppo_warehouse_20260223_164747,70,goal_07,TIMEOUT,4.151195133085335,2.9965248107910156,1875,60.0
2026-02-23 17:51:34,ppo_warehouse_20260223_164747,71,goal_01,TIMEOUT,5.628719088717579,3.0767288208007812,1875,60.0
2026-02-23 17:52:35,ppo_warehouse_20260223_164747,72,goal_21,TIMEOUT,3.890436898884713,0.5688686370849609,1875,60.0
2026-02-23 17:53:00,ppo_warehouse_20260223_164747,73,goal_10,COLLISION,1.832040482767586,0.1998450756072998,755,24.16
2026-02-23 17:54:01,ppo_warehouse_20260223_164747,74,goal_15,TIMEOUT,5.045710283387987,1.3456814289093018,1875,60.0
2026-02-23 17:55:03,ppo_warehouse_20260223_164747,75,goal_07,TIMEOUT,3.348208491111375,0.8094983100891113,1875,60.0
2026-02-23 17:55:48,ppo_warehouse_20260223_164747,76,goal_11,STUCK,7.6165335634588605,1.2787957191467285,1386,44.352000000000004
2026-02-23 17:56:49,ppo_warehouse_20260223_164747,77,goal_10,TIMEOUT,0.8898272697842968,0.7191480398178101,1875,60.0
2026-02-23 17:57:51,ppo_warehouse_20260223_164747,78,goal_01,TIMEOUT,6.194887188365815,1.2312411069869995,1875,60.0
2026-02-23 17:58:09,ppo_warehouse_20260223_164747,79,goal_21,STUCK,8.799683794075765,0.5539497137069702,549,17.568
2026-02-23 17:58:24,ppo_warehouse_20260223_164747,80,goal_25,COLLISION,8.427269887250445,0.13138875365257263,466,14.912
2026-02-23 17:59:13,ppo_warehouse_20260223_164747,81,goal_23,STUCK,7.117553792480114,2.5662755966186523,1484,47.488
2026-02-23 18:00:14,ppo_warehouse_20260223_164747,82,goal_10,TIMEOUT,2.8952525190252767,3.2980904579162598,1875,60.0
2026-02-23 18:01:02,ppo_warehouse_20260223_164747,83,goal_26,STUCK,8.530986354252462,0.6850126385688782,1480,47.36
2026-02-23 18:01:20,ppo_warehouse_20260223_164747,84,goal_17,COLLISION,7.892868545526089,0.19682897627353668,534,17.088
2026-02-23 18:02:21,ppo_warehouse_20260223_164747,85,goal_07,TIMEOUT,4.069403874671784,1.9639887809753418,1875,60.0
2026-02-23 18:03:12,ppo_warehouse_20260223_164747,86,goal_26,COLLISION,8.563964760738614,0.19704297184944153,1560,49.92
2026-02-23 18:03:21,ppo_warehouse_20260223_164747,87,goal_17,COLLISION,7.052336771338827,0.19836890697479248,270,8.64
2026-02-23 18:04:04,ppo_warehouse_20260223_164747,88,goal_11,STUCK,7.521384598865974,2.1268880367279053,1312,41.984
2026-02-23 18:04:44,ppo_warehouse_20260223_164747,89,goal_18,COLLISION,5.39735999766381,0.1320166438817978,1212,38.784
2026-02-23 18:05:09,ppo_warehouse_20260223_164747,90,goal_14,COLLISION,7.733730248311781,0.10125146061182022,752,24.064
2026-02-23 18:05:33,ppo_warehouse_20260223_164747,91,goal_14,COLLISION,7.926899994065894,0.11367924511432648,732,23.424
2026-02-23 18:06:03,ppo_warehouse_20260223_164747,92,goal_01,COLLISION,2.4343843265852945,0.19903044402599335,932,29.824
2026-02-23 18:06:35,ppo_warehouse_20260223_164747,93,goal_03,STUCK,4.404935517018632,2.87577223777771,974,31.168
2026-02-23 18:07:36,ppo_warehouse_20260223_164747,94,goal_10,TIMEOUT,3.108334782959433,2.8801820278167725,1875,60.0
2026-02-23 18:07:44,ppo_warehouse_20260223_164747,95,goal_17,COLLISION,7.495679421023514,0.19528701901435852,217,6.944
2026-02-23 18:08:33,ppo_warehouse_20260223_164747,96,goal_03,STUCK,6.099294174771531,3.214475154876709,1497,47.904
2026-02-23 18:09:18,ppo_warehouse_20260223_164747,97,goal_01,COLLISION,2.6520960218731373,0.11540325731039047,1399,44.768
2026-02-23 18:10:20,ppo_warehouse_20260223_164747,98,goal_06,TIMEOUT,4.908973412582916,2.2552340030670166,1875,60.0
2026-02-23 18:11:21,ppo_warehouse_20260223_164747,99,goal_25,TIMEOUT,4.374715478470746,2.3863444328308105,1875,60.0
2026-02-23 18:12:01,ppo_warehouse_20260223_164747,100,goal_25,COLLISION,4.127661567881587,0.14752337336540222,1206,38.592
2026-02-23 18:12:59,ppo_warehouse_20260223_164747,101,goal_03,STUCK,6.006964427268393,3.456678867340088,1778,56.896
2026-02-23 18:13:12,ppo_warehouse_20260223_164747,102,goal_26,COLLISION,13.128627323208402,0.1929364800453186,413,13.216000000000001
2026-02-23 18:14:05,ppo_warehouse_20260223_164747,103,goal_17,COLLISION,7.117466947465655,0.19754524528980255,1614,51.648
2026-02-23 18:14:53,ppo_warehouse_20260223_164747,104,goal_15,STUCK,5.648189204839288,2.5333566665649414,1455,46.56
2026-02-23 18:15:38,ppo_warehouse_20260223_164747,105,goal_01,COLLISION,2.5649310998443133,0.07358472049236298,1377,44.064
2026-02-23 18:16:39,ppo_warehouse_20260223_164747,106,goal_15,TIMEOUT,5.957286641715907,2.882246494293213,1875,60.0
2026-02-23 18:17:37,ppo_warehouse_20260223_164747,107,goal_15,STUCK,5.125896630140534,3.221306085586548,1761,56.352000000000004
2026-02-23 18:18:38,ppo_warehouse_20260223_164747,108,goal_25,TIMEOUT,3.9479090927403395,2.7542104721069336,1875,60.0
2026-02-23 18:19:29,ppo_warehouse_20260223_164747,109,goal_11,STUCK,7.62944486754507,2.099773406982422,1563,50.016
2026-02-23 18:20:00,ppo_warehouse_20260223_164747,110,goal_01,COLLISION,2.5123070982633253,0.15567532181739807,945,30.240000000000002
2026-02-23 18:20:18,ppo_warehouse_20260223_164747,111,goal_18,STUCK,6.109953989198981,0.5187574028968811,556,17.792
2026-02-23 18:20:28,ppo_warehouse_20260223_164747,112,goal_21,COLLISION,9.430810648673539,0.19377583265304565,274,8.768
2026-02-23 18:21:09,ppo_warehouse_20260223_164747,113,goal_14,STUCK,6.9880641953498985,2.2360119819641113,1282,41.024
2026-02-23 18:21:35,ppo_warehouse_20260223_164747,114,goal_03,STUCK,4.154142928915266,1.8269312381744385,794,25.408
2026-02-23 18:21:52,ppo_warehouse_20260223_164747,115,goal_07,COLLISION,1.2382667695970313,0.19651097059249878,498,15.936
2026-02-23 18:22:50,ppo_warehouse_20260223_164747,116,goal_03,STUCK,5.277695524301867,2.087751865386963,1776,56.832
2026-02-23 18:23:51,ppo_warehouse_20260223_164747,117,goal_01,TIMEOUT,2.3295424786401453,1.264664649963379,1875,60.0
2026-02-23 18:24:06,ppo_warehouse_20260223_164747,118,goal_21,COLLISION,9.46480584120963,0.19344733655452728,461,14.752
2026-02-23 18:24:16,ppo_warehouse_20260223_164747,119,goal_18,COLLISION,6.295382163462781,0.19659802317619324,288,9.216000000000001
2026-02-23 18:24:31,ppo_warehouse_20260223_164747,120,goal_21,COLLISION,9.459386043289024,0.1951904594898224,465,14.88
2026-02-23 18:25:24,ppo_warehouse_20260223_164747,121,goal_14,STUCK,8.119500168648088,2.9469051361083984,1621,51.872
2026-02-23 18:26:26,ppo_warehouse_20260223_164747,122,goal_21,TIMEOUT,6.790943182654021,2.9121978282928467,1875,60.0
2026-02-23 18:26:44,ppo_warehouse_20260223_164747,123,goal_18,STUCK,6.0837898868069455,0.4036422371864319,554,17.728
2026-02-23 18:27:45,ppo_warehouse_20260223_164747,124,goal_25,TIMEOUT,4.523508561312753,3.6536636352539062,1875,60.0
2026-02-23 18:28:44,ppo_warehouse_20260223_164747,125,goal_11,STUCK,7.8758091986820284,0.7352194786071777,1811,57.952
2026-02-23 18:29:17,ppo_warehouse_20260223_164747,126,goal_15,STUCK,6.860630152590418,1.531897783279419,1009,32.288000000000004
2026-02-23 18:30:18,ppo_warehouse_20260223_164747,127,goal_14,STUCK,7.555858827118119,2.5706422328948975,1862,59.584
2026-02-23 18:31:06,ppo_warehouse_20260223_164747,128,goal_11,STUCK,7.867621297628435,2.4385921955108643,1465,46.88
2026-02-23 18:32:07,ppo_warehouse_20260223_164747,129,goal_14,TIMEOUT,7.422607431278346,2.467133045196533,1875,60.0
2026-02-23 18:32:57,ppo_warehouse_20260223_164747,130,goal_15,COLLISION,5.184543206121711,0.15454518795013428,1509,48.288000000000004
2026-02-23 18:33:58,ppo_warehouse_20260223_164747,131,goal_26,TIMEOUT,7.607379825050271,2.271282911300659,1875,60.0
2026-02-23 18:35:00,ppo_warehouse_20260223_164747,132,goal_25,TIMEOUT,3.709310333114863,2.918405532836914,1875,60.0
2026-02-23 18:35:16,ppo_warehouse_20260223_164747,133,goal_07,COLLISION,1.092706318535342,0.18955948948860168,502,16.064
2026-02-23 18:35:32,ppo_warehouse_20260223_164747,134,goal_07,COLLISION,1.151618982818069,0.19242535531520844,483,15.456
2026-02-23 18:35:53,ppo_warehouse_20260223_164747,135,goal_21,STUCK,8.907716466425224,0.33712390065193176,644,20.608
2026-02-23 18:36:10,ppo_warehouse_20260223_164747,136,goal_21,COLLISION,9.454982910353719,0.19923554360866547,499,15.968
2026-02-23 18:36:28,ppo_warehouse_20260223_164747,137,goal_17,STUCK,6.578925282748541,0.49230635166168213,562,17.984
2026-02-23 18:36:46,ppo_warehouse_20260223_164747,138,goal_10,COLLISION,2.995041720528874,0.19914363324642181,548,17.536
2026-02-23 18:37:48,ppo_warehouse_20260223_164747,139,goal_15,TIMEOUT,5.22736184844145,3.1928577423095703,1875,60.0
2026-02-23 18:38:04,ppo_warehouse_20260223_164747,140,goal_23,COLLISION,11.050151497823967,0.19754084944725037,515,16.48
2026-02-23 18:38:22,ppo_warehouse_20260223_164747,141,goal_17,STUCK,6.613080236213066,0.5598239302635193,539,17.248
2026-02-23 18:38:33,ppo_warehouse_20260223_164747,142,goal_10,COLLISION,3.3023423623470793,0.08563002943992615,317,10.144
2026-02-23 18:38:55,ppo_warehouse_20260223_164747,143,goal_10,COLLISION,2.590873498458122,0.1997918039560318,666,21.312
2026-02-23 18:39:07,ppo_warehouse_20260223_164747,144,goal_06,COLLISION,1.1332740402338708,0.14297030866146088,370,11.84
2026-02-23 18:39:26,ppo_warehouse_20260223_164747,145,goal_06,STUCK,0.6128529267441589,0.42682260274887085,566,18.112000000000002
2026-02-23 18:40:27,ppo_warehouse_20260223_164747,146,goal_03,TIMEOUT,5.354095901382722,1.411088466644287,1875,60.0
2026-02-23 18:40:38,ppo_warehouse_20260223_164747,147,goal_17,COLLISION,6.7428372850246765,0.19680078327655792,339,10.848
2026-02-23 18:40:56,ppo_warehouse_20260223_164747,148,goal_21,STUCK,8.809417636198647,0.6362358927726746,543,17.376
2026-02-23 18:41:57,ppo_warehouse_20260223_164747,149,goal_11,TIMEOUT,7.694089436633334,3.6729094982147217,1875,60.0
2026-02-23 18:42:07,ppo_warehouse_20260223_164747,150,goal_18,COLLISION,6.513319924867535,0.19441483914852142,292,9.344
