episodio,goal_id,resultado,pasos_ap_ex,pasos_retorno,pasos_total,reward_ap_ex,reward_retorno,reward_total,llego_estanteria,llego_descarga
411,goal_05,exito,673,449,1122,236.46,135.37,371.83,1,1
412,goal_05,exito,673,467,1140,236.47,125.13,361.61,1,1
413,goal_05,exito,679,467,1146,236.17,125.17,361.34,1,1
414,goal_05,exito,679,445,1124,236.18,135.22,371.4,1,1
415,goal_05,exito,679,448,1127,235.89,135.25,371.14,1,1
416,goal_05,exito,673,451,1124,236.46,135.61,372.07,1,1
417,goal_05,exito,679,468,1147,235.89,124.89,360.78,1,1
418,goal_05,exito,679,452,1131,236.18,126.85,363.03,1,1
419,goal_05,exito,679,466,1145,235.9,125.33,361.23,1,1
420,goal_05,exito,679,450,1129,235.89,135.5,371.39,1,1
421,goal_05,exito,679,447,1126,236.18,135.24,371.42,1,1
422,goal_05,exito,679,457,1136,236.17,126.05,362.22,1,1
423,goal_05,exito,679,466,1145,236.33,125.22,361.55,1,1
424,goal_05,exito,679,448,1127,236.18,135.32,371.5,1,1
425,goal_05,exito,679,450,1129,235.89,135.52,371.41,1,1
426,goal_05,exito,679,448,1127,236.18,135.16,371.33,1,1
427,goal_05,exito,673,473,1146,236.46,124.75,361.21,1,1
428,goal_05,exito,679,457,1136,235.9,126.13,362.03,1,1
429,goal_05,exito,679,467,1146,236.18,125.03,361.2,1,1
430,goal_05,exito,679,470,1149,236.17,124.88,361.06,1,1
431,goal_05,exito,679,471,1150,235.88,124.78,360.67,1,1
432,goal_05,exito,679,451,1130,235.89,135.58,371.48,1,1
433,goal_05,exito,679,451,1130,235.9,135.53,371.43,1,1
434,goal_05,exito,679,447,1126,236.18,135.27,371.45,1,1
435,goal_05,exito,679,468,1147,235.89,125.32,361.22,1,1
436,goal_05,exito,679,471,1150,235.92,124.94,360.85,1,1
437,goal_05,exito,679,447,1126,235.9,135.19,371.09,1,1
438,goal_05,exito,673,454,1127,236.46,126.41,362.87,1,1
439,goal_05,exito,679,449,1128,236.18,135.41,371.59,1,1
440,goal_05,exito,679,467,1146,235.89,125.22,361.12,1,1
441,goal_05,exito,679,447,1126,235.89,135.19,371.08,1,1
442,goal_05,exito,679,457,1136,235.89,126.21,362.1,1,1
443,goal_05,exito,679,457,1136,235.9,126.05,361.94,1,1
444,goal_05,exito,679,462,1141,236.17,125.68,361.85,1,1
445,goal_05,exito,679,470,1149,236.18,125.05,361.23,1,1
446,goal_05,exito,679,446,1125,235.9,135.26,371.16,1,1
447,goal_05,exito,679,458,1137,235.89,126.08,361.97,1,1
448,goal_05,exito,679,472,1151,235.88,124.86,360.74,1,1
449,goal_05,exito,679,449,1128,235.89,135.4,371.29,1,1
450,goal_05,exito,679,449,1128,235.89,135.43,371.33,1,1
451,goal_05,exito,679,448,1127,235.9,135.34,371.23,1,1
452,goal_05,exito,679,452,1131,235.88,135.7,371.58,1,1
453,goal_05,exito,679,465,1144,235.9,125.29,361.19,1,1
454,goal_05,exito,679,450,1129,235.89,135.34,371.23,1,1
455,goal_05,exito,679,459,1138,236.19,125.98,362.17,1,1
456,goal_05,exito,679,449,1128,235.9,135.41,371.31,1,1
457,goal_05,exito,679,448,1127,236.17,135.28,371.45,1,1
458,goal_05,exito,679,465,1144,236.18,125.31,361.49,1,1
459,goal_05,exito,679,449,1128,235.9,135.39,371.29,1,1
460,goal_05,exito,679,448,1127,236.35,135.28,371.64,1,1
461,goal_05,exito,679,451,1130,235.89,135.59,371.48,1,1
462,goal_05,exito,679,448,1127,236.18,135.33,371.51,1,1
463,goal_05,exito,679,456,1135,235.89,126.38,362.27,1,1
464,goal_05,exito,679,448,1127,236.18,135.3,371.47,1,1
465,goal_05,exito,679,473,1152,235.89,124.72,360.61,1,1
466,goal_05,exito,679,459,1138,236.18,126.01,362.19,1,1
467,goal_05,exito,679,448,1127,235.88,135.3,371.18,1,1
468,goal_05,exito,679,468,1147,236.18,124.91,361.09,1,1
469,goal_05,exito,679,451,1130,235.89,135.55,371.45,1,1
470,goal_05,exito,679,450,1129,236.17,135.47,371.64,1,1
471,goal_05,exito,679,471,1150,236.18,124.74,360.92,1,1
472,goal_05,exito,679,451,1130,236.18,135.6,371.78,1,1
473,goal_05,exito,679,470,1149,235.89,124.81,360.71,1,1
474,goal_05,exito,679,464,1143,236.17,125.62,361.79,1,1
475,goal_05,exito,679,467,1146,235.92,125.03,360.94,1,1
476,goal_05,exito,679,449,1128,236.18,135.42,371.6,1,1
477,goal_05,exito,679,473,1152,236.18,124.74,360.92,1,1
478,goal_05,exito,679,460,1139,236.2,125.9,362.09,1,1
479,goal_05,exito,679,449,1128,236.18,135.41,371.59,1,1
480,goal_05,exito,679,448,1127,235.89,135.31,371.2,1,1
481,goal_05,exito,679,468,1147,236.19,125.28,361.47,1,1
482,goal_05,exito,679,448,1127,236.18,135.22,371.4,1,1
483,goal_05,exito,673,469,1142,236.47,125.08,361.55,1,1
484,goal_05,exito,679,450,1129,235.9,135.55,371.45,1,1
485,goal_05,exito,679,448,1127,235.9,135.36,371.25,1,1
486,goal_05,exito,679,461,1140,235.92,125.76,361.68,1,1
487,goal_05,exito,679,457,1136,236.19,126.09,362.28,1,1
488,goal_05,exito,679,451,1130,236.18,135.55,371.73,1,1
489,goal_05,exito,679,460,1139,236.33,125.91,362.24,1,1
490,goal_05,exito,679,449,1128,236.19,135.39,371.58,1,1
491,goal_05,exito,679,458,1137,235.9,126.02,361.92,1,1
492,goal_05,exito,679,448,1127,235.91,135.27,371.17,1,1
493,goal_05,exito,679,448,1127,236.17,135.31,371.48,1,1
494,goal_05,exito,679,464,1143,236.17,125.32,361.49,1,1
495,goal_05,exito,673,459,1132,236.47,125.97,362.44,1,1
496,goal_05,exito,679,450,1129,235.88,135.48,371.36,1,1
497,goal_05,exito,679,472,1151,236.18,124.87,361.05,1,1
498,goal_05,exito,679,462,1141,236.18,125.49,361.68,1,1
499,goal_05,exito,673,448,1121,236.47,135.32,371.8,1,1
500,goal_05,exito,679,461,1140,236.18,125.79,361.97,1,1
501,goal_06,exito,751,446,1197,242.63,135.2,377.83,1,1
502,goal_06,exito,753,473,1226,242.81,124.72,367.53,1,1
503,goal_06,exito,752,474,1226,242.76,124.69,367.45,1,1
504,goal_06,exito,753,449,1202,242.87,135.43,378.3,1,1
505,goal_06,exito,753,466,1219,242.85,125.09,367.93,1,1
506,goal_06,exito,753,474,1227,242.84,124.56,367.4,1,1
507,goal_06,exito,753,466,1219,242.87,125.21,368.08,1,1
508,goal_06,exito,753,446,1199,242.86,135.25,378.1,1,1
509,goal_06,exito,753,448,1201,242.86,135.28,378.13,1,1
510,goal_06,exito,753,451,1204,242.86,135.6,378.46,1,1
511,goal_06,exito,753,446,1199,242.87,135.21,378.08,1,1
512,goal_06,exito,753,449,1202,242.84,135.38,378.21,1,1
513,goal_06,exito,746,459,1205,243.08,125.84,368.92,1,1
514,goal_06,exito,752,450,1202,242.92,135.5,378.42,1,1
515,goal_06,exito,753,446,1199,242.86,135.27,378.13,1,1
516,goal_06,exito,752,447,1199,242.75,135.19,377.94,1,1
517,goal_06,exito,746,448,1194,243.09,135.27,378.36,1,1
518,goal_06,exito,753,448,1201,242.84,135.28,378.12,1,1
519,goal_06,exito,751,457,1208,242.63,126.19,368.82,1,1
520,goal_06,exito,753,446,1199,242.83,135.23,378.06,1,1
521,goal_06,exito,753,451,1204,242.81,135.57,378.38,1,1
522,goal_06,exito,753,466,1219,242.85,125.23,368.07,1,1
523,goal_06,exito,753,474,1227,242.85,124.48,367.33,1,1
524,goal_06,exito,752,448,1200,242.81,135.3,378.11,1,1
525,goal_06,exito,753,448,1201,242.85,135.33,378.17,1,1
526,goal_06,exito,753,448,1201,242.81,135.3,378.11,1,1
527,goal_06,exito,753,447,1200,242.85,135.19,378.04,1,1
528,goal_06,exito,752,448,1200,242.86,135.32,378.18,1,1
529,goal_06,exito,752,473,1225,242.7,124.67,367.37,1,1
530,goal_06,exito,752,450,1202,242.71,135.5,378.2,1,1
531,goal_06,exito,753,457,1210,242.86,126.25,369.11,1,1
532,goal_06,exito,753,453,1206,242.8,126.82,369.62,1,1
533,goal_06,exito,753,446,1199,242.86,127.71,370.57,1,1
534,goal_06,exito,753,469,1222,242.82,125.03,367.84,1,1
535,goal_06,exito,751,472,1223,242.68,124.85,367.53,1,1
536,goal_06,exito,753,463,1216,242.86,125.71,368.57,1,1
537,goal_06,exito,752,449,1201,242.76,135.37,378.14,1,1
538,goal_06,exito,746,445,1191,243.07,135.15,378.22,1,1
539,goal_06,exito,751,458,1209,242.63,125.97,368.6,1,1
540,goal_06,exito,752,445,1197,242.7,135.19,377.89,1,1
541,goal_06,exito,752,457,1209,242.77,126.21,368.98,1,1
542,goal_06,exito,753,457,1210,242.87,126.02,368.88,1,1
543,goal_06,exito,753,468,1221,242.86,124.92,367.78,1,1
544,goal_06,exito,752,474,1226,242.77,124.48,367.26,1,1
545,goal_06,exito,753,468,1221,242.84,124.9,367.74,1,1
546,goal_06,exito,750,451,1201,242.68,135.61,378.29,1,1
547,goal_06,exito,753,473,1226,242.86,124.67,367.53,1,1
548,goal_06,exito,753,449,1202,242.86,135.42,378.28,1,1
549,goal_06,exito,753,450,1203,242.86,135.5,378.36,1,1
550,goal_06,exito,750,456,1206,242.7,126.23,368.93,1,1
551,goal_06,exito,752,465,1217,242.76,125.29,368.05,1,1
552,goal_06,exito,753,448,1201,242.79,135.31,378.1,1,1
553,goal_06,exito,753,469,1222,242.86,124.97,367.83,1,1
554,goal_06,exito,753,464,1217,242.83,125.49,368.33,1,1
555,goal_06,exito,753,472,1225,242.8,124.84,367.63,1,1
556,goal_06,exito,751,474,1225,242.82,124.71,367.52,1,1
557,goal_06,exito,753,446,1199,242.86,135.17,378.04,1,1
558,goal_06,exito,753,467,1220,242.83,125.23,368.06,1,1
559,goal_06,exito,753,463,1216,242.82,125.68,368.5,1,1
560,goal_06,exito,753,466,1219,242.87,125.28,368.15,1,1
561,goal_06,exito,752,459,1211,242.86,125.97,368.83,1,1
562,goal_06,exito,753,457,1210,242.86,126.25,369.11,1,1
563,goal_06,exito,753,453,1206,242.85,126.74,369.59,1,1
564,goal_06,exito,752,469,1221,242.71,125.06,367.77,1,1
565,goal_06,exito,753,450,1203,242.86,135.49,378.35,1,1
566,goal_06,exito,751,456,1207,242.81,126.25,369.06,1,1
567,goal_06,exito,750,465,1215,242.69,125.3,367.99,1,1
568,goal_06,exito,753,467,1220,242.86,125.24,368.1,1,1
569,goal_06,exito,752,462,1214,242.77,125.49,368.26,1,1
570,goal_06,exito,746,472,1218,243.08,124.81,367.88,1,1
571,goal_06,exito,753,446,1199,242.85,135.27,378.12,1,1
572,goal_06,exito,753,448,1201,242.8,135.32,378.13,1,1
573,goal_06,exito,753,463,1216,242.82,125.54,368.37,1,1
574,goal_06,exito,753,463,1216,242.86,125.68,368.55,1,1
575,goal_06,exito,753,448,1201,242.86,135.32,378.17,1,1
576,goal_06,exito,751,473,1224,242.83,124.67,367.5,1,1
577,goal_06,exito,753,449,1202,242.86,135.45,378.31,1,1
578,goal_06,exito,753,450,1203,242.86,135.53,378.39,1,1
579,goal_06,exito,753,448,1201,242.84,135.33,378.16,1,1
580,goal_06,exito,753,445,1198,242.87,135.19,378.07,1,1
581,goal_06,exito,753,473,1226,242.86,124.68,367.54,1,1
582,goal_06,exito,753,448,1201,242.86,135.33,378.2,1,1
583,goal_06,exito,752,447,1199,242.93,135.23,378.16,1,1
584,goal_06,exito,752,448,1200,242.77,135.35,378.12,1,1
585,goal_06,exito,752,464,1216,242.73,125.51,368.24,1,1
586,goal_06,exito,753,445,1198,242.87,135.16,378.02,1,1
587,goal_06,exito,753,448,1201,242.86,127.28,370.14,1,1
588,goal_06,exito,753,448,1201,242.85,135.28,378.13,1,1
589,goal_06,exito,753,456,1209,242.86,126.29,369.15,1,1
590,goal_06,exito,753,465,1218,242.82,125.47,368.29,1,1
591,goal_06,exito,753,445,1198,242.83,135.18,378.01,1,1
592,goal_06,exito,753,454,1207,242.86,126.48,369.34,1,1
593,goal_06,exito,753,446,1199,242.85,135.24,378.09,1,1
594,goal_06,exito,751,451,1202,242.66,135.57,378.23,1,1
595,goal_06,exito,753,448,1201,242.87,135.35,378.21,1,1
596,goal_06,exito,752,449,1201,242.7,135.42,378.12,1,1
597,goal_06,exito,751,465,1216,242.81,125.27,368.08,1,1
598,goal_06,exito,746,467,1213,243.08,125.16,368.24,1,1
599,goal_06,exito,753,448,1201,242.85,135.29,378.13,1,1
600,goal_06,exito,753,462,1215,242.86,125.81,368.67,1,1
601,goal_07,exito,847,463,1310,260.78,125.68,386.46,1,1
602,goal_07,exito,847,447,1294,260.79,135.17,395.97,1,1
603,goal_07,exito,835,469,1304,261.08,125.09,386.17,1,1
604,goal_07,exito,847,466,1313,260.78,125.36,386.14,1,1
605,goal_07,exito,847,473,1320,260.78,124.62,385.4,1,1
606,goal_07,exito,847,448,1295,260.77,135.33,396.1,1,1
607,goal_07,exito,847,469,1316,260.78,125.05,385.83,1,1
608,goal_07,exito,847,448,1295,260.78,135.29,396.07,1,1
609,goal_07,exito,847,466,1313,260.78,125.33,386.11,1,1
610,goal_07,exito,847,449,1296,260.79,135.36,396.15,1,1
611,goal_07,exito,847,446,1293,260.77,135.25,396.03,1,1
612,goal_07,exito,847,448,1295,260.79,135.3,396.09,1,1
613,goal_07,exito,847,449,1296,260.77,135.39,396.16,1,1
614,goal_07,exito,847,448,1295,260.79,135.26,396.05,1,1
615,goal_07,exito,847,448,1295,260.77,135.28,396.05,1,1
616,goal_07,exito,847,449,1296,260.77,135.42,396.2,1,1
617,goal_07,exito,847,448,1295,260.8,135.33,396.13,1,1
618,goal_07,exito,847,448,1295,260.78,135.25,396.02,1,1
619,goal_07,exito,847,468,1315,260.77,125.08,385.85,1,1
620,goal_07,exito,847,473,1320,260.79,124.67,385.46,1,1
621,goal_07,exito,847,465,1312,260.78,125.46,386.24,1,1
622,goal_07,exito,847,453,1300,260.79,126.84,387.63,1,1
623,goal_07,exito,847,450,1297,260.77,135.49,396.26,1,1
624,goal_07,exito,847,449,1296,260.79,135.44,396.23,1,1
625,goal_07,exito,847,446,1293,260.78,135.15,395.93,1,1
626,goal_07,exito,835,459,1294,261.08,125.83,386.91,1,1
627,goal_07,exito,847,451,1298,260.77,135.46,396.23,1,1
628,goal_07,exito,847,450,1297,260.78,135.47,396.24,1,1
629,goal_07,exito,847,471,1318,260.79,124.92,385.71,1,1
630,goal_07,exito,847,446,1293,260.79,135.23,396.02,1,1
631,goal_07,exito,847,447,1294,260.78,135.18,395.96,1,1
632,goal_07,exito,835,471,1306,261.08,124.64,385.72,1,1
633,goal_07,exito,847,449,1296,260.78,135.41,396.19,1,1
634,goal_07,exito,847,464,1311,260.79,125.54,386.33,1,1
635,goal_07,exito,847,469,1316,260.79,125.03,385.82,1,1
636,goal_07,exito,847,446,1293,260.8,135.21,396.01,1,1
637,goal_07,exito,847,447,1294,260.77,135.26,396.04,1,1
638,goal_07,exito,847,456,1303,260.8,126.25,387.05,1,1
639,goal_07,exito,847,464,1311,260.79,125.51,386.3,1,1
640,goal_07,exito,847,448,1295,260.79,135.35,396.14,1,1
641,goal_07,exito,847,451,1298,260.8,135.53,396.33,1,1
642,goal_07,exito,847,448,1295,260.77,135.28,396.06,1,1
643,goal_07,exito,847,451,1298,260.77,135.6,396.37,1,1
644,goal_07,exito,847,459,1306,260.78,125.97,386.75,1,1
645,goal_07,exito,847,473,1320,260.79,124.7,385.48,1,1
646,goal_07,exito,847,471,1318,260.78,124.6,385.38,1,1
647,goal_07,exito,835,466,1301,261.08,125.31,386.39,1,1
648,goal_07,exito,847,462,1309,260.78,125.5,386.27,1,1
649,goal_07,exito,835,448,1283,261.08,135.29,396.37,1,1
650,goal_07,exito,847,471,1318,260.77,124.71,385.48,1,1
651,goal_07,exito,835,467,1302,261.08,125.2,386.27,1,1
652,goal_07,exito,847,466,1313,260.78,125.17,385.95,1,1
653,goal_07,exito,847,470,1317,260.77,124.94,385.71,1,1
654,goal_07,exito,847,473,1320,260.79,124.62,385.41,1,1
655,goal_07,exito,847,466,1313,260.79,125.21,386.0,1,1
656,goal_07,exito,847,446,1293,260.78,135.25,396.02,1,1
657,goal_07,exito,847,451,1298,260.8,135.56,396.36,1,1
658,goal_07,exito,847,469,1316,260.77,124.96,385.73,1,1
659,goal_07,exito,847,448,1295,260.77,135.31,396.09,1,1
660,goal_07,exito,847,449,1296,260.8,135.4,396.2,1,1
661,goal_07,exito,847,463,1310,260.79,125.54,386.33,1,1
662,goal_07,exito,847,449,1296,260.78,135.31,396.1,1,1
663,goal_07,exito,847,465,1312,260.8,125.33,386.13,1,1
664,goal_07,exito,847,463,1310,260.8,125.67,386.47,1,1
665,goal_07,exito,847,449,1296,260.79,135.42,396.21,1,1
666,goal_07,exito,847,474,1321,260.78,124.71,385.49,1,1
667,goal_07,exito,847,450,1297,260.79,135.52,396.3,1,1
668,goal_07,exito,847,448,1295,260.78,135.24,396.02,1,1
669,goal_07,exito,835,469,1304,261.08,125.1,386.18,1,1
670,goal_07,exito,847,457,1304,260.79,126.09,386.88,1,1
671,goal_07,exito,847,465,1312,260.8,125.44,386.24,1,1
672,goal_07,exito,847,447,1294,260.79,127.54,388.33,1,1
673,goal_07,exito,847,447,1294,260.78,127.53,388.31,1,1
674,goal_07,exito,847,448,1295,260.77,135.33,396.11,1,1
675,goal_07,exito,847,459,1306,260.79,125.85,386.65,1,1
676,goal_07,exito,847,450,1297,260.77,135.51,396.28,1,1
677,goal_07,exito,847,451,1298,260.78,135.59,396.37,1,1
678,goal_07,exito,847,449,1296,260.79,135.38,396.17,1,1
679,goal_07,exito,847,469,1316,260.77,125.05,385.81,1,1
680,goal_07,exito,847,447,1294,260.78,135.17,395.95,1,1
681,goal_07,exito,835,447,1282,261.08,135.27,396.35,1,1
682,goal_07,exito,847,448,1295,260.78,135.34,396.13,1,1
683,goal_07,exito,847,464,1311,260.79,125.63,386.42,1,1
684,goal_07,exito,847,457,1304,260.8,126.27,387.07,1,1
685,goal_07,exito,847,465,1312,260.78,125.45,386.23,1,1
686,goal_07,exito,847,447,1294,260.79,135.21,396.0,1,1
687,goal_07,exito,847,455,1302,260.78,126.45,387.23,1,1
688,goal_07,exito,847,449,1296,260.78,135.42,396.2,1,1
689,goal_07,exito,847,465,1312,260.79,125.27,386.06,1,1
690,goal_07,exito,835,450,1285,261.08,135.45,396.53,1,1
691,goal_07,exito,835,451,1286,261.08,135.59,396.68,1,1
692,goal_07,exito,847,445,1292,260.79,135.1,395.89,1,1
693,goal_07,exito,835,451,1286,261.08,135.58,396.65,1,1
694,goal_07,exito,847,472,1319,260.78,124.77,385.55,1,1
695,goal_07,exito,847,447,1294,260.79,135.26,396.05,1,1
696,goal_07,exito,847,464,1311,260.79,125.53,386.32,1,1
697,goal_07,exito,847,448,1295,260.79,135.34,396.13,1,1
698,goal_07,exito,847,449,1296,260.77,135.45,396.22,1,1
699,goal_07,exito,847,452,1299,260.79,126.85,387.64,1,1
700,goal_07,exito,847,462,1309,260.78,125.52,386.3,1,1
701,goal_08,exito,862,450,1312,254.0,135.53,389.53,1,1
702,goal_08,exito,862,448,1310,253.98,135.26,389.24,1,1
703,goal_08,exito,862,461,1323,254.01,125.8,379.81,1,1
704,goal_08,exito,862,471,1333,253.98,125.14,379.12,1,1
705,goal_08,exito,862,460,1322,253.98,126.0,379.98,1,1
706,goal_08,exito,862,470,1332,254.0,125.31,379.32,1,1
707,goal_08,exito,862,447,1309,253.99,135.22,389.21,1,1
708,goal_08,exito,862,456,1318,254.0,126.31,380.31,1,1
709,goal_08,exito,862,447,1309,253.94,135.22,389.15,1,1
710,goal_08,exito,862,446,1308,254.0,135.24,389.24,1,1
711,goal_08,exito,862,446,1308,253.92,135.26,389.18,1,1
712,goal_08,exito,862,465,1327,253.95,125.48,379.43,1,1
713,goal_08,exito,862,452,1314,253.98,135.59,389.57,1,1
714,goal_08,exito,862,451,1313,253.96,135.53,389.49,1,1
715,goal_08,exito,862,450,1312,253.99,135.52,389.51,1,1
716,goal_08,exito,862,465,1327,254.01,125.56,379.57,1,1
717,goal_08,exito,862,454,1316,254.02,126.48,380.5,1,1
718,goal_08,exito,862,470,1332,254.0,125.06,379.07,1,1
719,goal_08,exito,862,448,1310,254.0,135.33,389.33,1,1
720,goal_08,exito,862,447,1309,254.0,135.17,389.17,1,1
721,goal_08,exito,858,449,1307,254.41,135.27,389.68,1,1
722,goal_08,exito,862,468,1330,254.0,125.33,379.33,1,1
723,goal_08,exito,862,449,1311,254.21,135.37,389.58,1,1
724,goal_08,exito,858,452,1310,254.4,126.9,381.3,1,1
725,goal_08,exito,862,451,1313,253.99,135.58,389.57,1,1
726,goal_08,exito,862,449,1311,253.97,135.29,389.25,1,1
727,goal_08,exito,862,469,1331,253.99,125.02,379.0,1,1
728,goal_08,exito,862,452,1314,254.01,126.82,380.83,1,1
729,goal_08,exito,862,449,1311,254.0,135.38,389.38,1,1
730,goal_08,exito,862,470,1332,253.99,125.26,379.25,1,1
731,goal_08,exito,862,469,1331,253.97,125.03,379.0,1,1
732,goal_08,exito,862,465,1327,253.98,125.45,379.43,1,1
733,goal_08,exito,862,450,1312,253.98,135.4,389.38,1,1
734,goal_08,exito,862,448,1310,254.0,135.34,389.34,1,1
735,goal_08,exito,862,466,1328,253.98,125.3,379.28,1,1
736,goal_08,exito,862,456,1318,254.0,126.34,380.34,1,1
737,goal_08,exito,862,445,1307,254.02,135.18,389.19,1,1
738,goal_08,exito,862,457,1319,254.02,126.25,380.27,1,1
739,goal_08,exito,862,465,1327,253.93,125.56,379.5,1,1
740,goal_08,exito,862,470,1332,253.93,125.06,378.99,1,1
741,goal_08,exito,862,461,1323,253.95,125.77,379.71,1,1
742,goal_08,exito,862,451,1313,253.98,135.6,389.58,1,1
743,goal_08,exito,862,464,1326,253.93,125.53,379.47,1,1
744,goal_08,exito,862,465,1327,253.95,125.49,379.43,1,1
745,goal_08,exito,862,448,1310,254.0,135.32,389.33,1,1
746,goal_08,exito,862,449,1311,253.99,135.43,389.42,1,1
747,goal_08,exito,862,449,1311,254.0,135.3,389.3,1,1
748,goal_08,exito,862,470,1332,253.99,125.04,379.03,1,1
749,goal_08,exito,862,446,1308,253.99,135.24,389.23,1,1
750,goal_08,exito,862,465,1327,253.99,125.57,379.55,1,1
751,goal_08,exito,862,448,1310,253.98,135.26,389.24,1,1
752,goal_08,exito,862,449,1311,254.0,135.37,389.37,1,1
753,goal_08,exito,862,470,1332,253.99,124.82,378.81,1,1
754,goal_08,exito,862,464,1326,254.02,125.52,379.54,1,1
755,goal_08,exito,862,446,1308,253.98,135.19,389.17,1,1
756,goal_08,exito,862,449,1311,253.96,135.37,389.33,1,1
757,goal_08,exito,862,461,1323,253.98,125.76,379.74,1,1
758,goal_08,exito,862,470,1332,253.98,124.85,378.84,1,1
759,goal_08,exito,862,459,1321,253.98,125.96,379.94,1,1
760,goal_08,exito,862,457,1319,254.01,126.24,380.26,1,1
761,goal_08,exito,862,448,1310,253.99,135.3,389.29,1,1
762,goal_08,exito,862,470,1332,254.0,124.85,378.85,1,1
763,goal_08,exito,862,466,1328,254.01,125.38,379.38,1,1
764,goal_08,exito,862,456,1318,254.0,126.41,380.4,1,1
765,goal_08,exito,862,448,1310,253.97,135.31,389.28,1,1
766,goal_08,exito,862,449,1311,254.0,135.31,389.32,1,1
767,goal_08,exito,862,468,1330,254.01,125.01,379.02,1,1
768,goal_08,exito,862,451,1313,254.01,135.57,389.59,1,1
769,goal_08,exito,862,448,1310,253.97,135.31,389.28,1,1
770,goal_08,exito,862,468,1330,253.98,124.95,378.93,1,1
771,goal_08,exito,862,461,1323,253.99,125.79,379.78,1,1
772,goal_08,exito,862,448,1310,253.95,135.34,389.29,1,1
773,goal_08,exito,862,448,1310,253.99,135.31,389.3,1,1
774,goal_08,exito,862,465,1327,254.0,125.5,379.5,1,1
775,goal_08,exito,862,454,1316,254.01,126.66,380.67,1,1
776,goal_08,exito,862,468,1330,253.99,125.2,379.19,1,1
777,goal_08,exito,862,470,1332,253.99,124.77,378.76,1,1
778,goal_08,exito,858,449,1307,254.4,135.41,389.8,1,1
779,goal_08,exito,862,462,1324,254.01,125.55,379.56,1,1
780,goal_08,exito,858,449,1307,254.39,135.45,389.83,1,1
781,goal_08,exito,862,462,1324,253.93,125.83,379.76,1,1
782,goal_08,exito,862,455,1317,253.92,126.47,380.38,1,1
783,goal_08,exito,862,464,1326,253.94,125.51,379.45,1,1
784,goal_08,exito,862,471,1333,253.97,125.14,379.11,1,1
785,goal_08,exito,862,471,1333,253.98,125.05,379.03,1,1
786,goal_08,exito,862,448,1310,253.97,135.33,389.3,1,1
787,goal_08,exito,862,462,1324,253.97,125.64,379.61,1,1
788,goal_08,exito,862,472,1334,254.01,124.89,378.9,1,1
789,goal_08,exito,862,466,1328,254.0,125.28,379.28,1,1
790,goal_08,exito,862,447,1309,253.96,135.32,389.28,1,1
791,goal_08,exito,862,449,1311,253.98,135.41,389.39,1,1
792,goal_08,exito,862,446,1308,253.98,127.62,381.6,1,1
793,goal_08,exito,862,466,1328,253.98,125.25,379.23,1,1
794,goal_08,exito,862,472,1334,253.97,124.76,378.73,1,1
795,goal_08,exito,862,462,1324,253.95,125.79,379.74,1,1
796,goal_08,exito,862,448,1310,253.99,135.33,389.32,1,1
797,goal_08,exito,862,468,1330,253.99,125.29,379.28,1,1
798,goal_08,exito,862,444,1306,253.97,135.1,389.07,1,1
799,goal_08,exito,862,467,1329,253.96,125.05,379.01,1,1
800,goal_08,exito,862,448,1310,253.98,135.33,389.31,1,1
801,goal_09,exito,1145,449,1594,282.53,135.42,417.95,1,1
802,goal_09,exito,1145,458,1603,282.75,126.04,408.79,1,1
803,goal_09,exito,1145,461,1606,282.78,125.76,408.53,1,1
804,goal_09,exito,1145,471,1616,282.79,124.92,407.71,1,1
805,goal_09,exito,1145,448,1593,282.8,135.3,418.1,1,1
806,goal_09,exito,1145,468,1613,282.76,125.27,408.02,1,1
807,goal_09,exito,1145,473,1618,282.75,124.74,407.49,1,1
808,goal_09,exito,1145,451,1596,282.75,135.59,418.34,1,1
809,goal_09,exito,1145,451,1596,282.76,135.63,418.39,1,1
810,goal_09,exito,1145,468,1613,282.73,124.91,407.64,1,1
811,goal_09,exito,1145,448,1593,282.79,135.27,418.05,1,1
812,goal_09,exito,1141,474,1615,283.17,124.63,407.79,1,1
813,goal_09,exito,1145,448,1593,282.78,135.24,418.02,1,1
814,goal_09,exito,1145,446,1591,282.78,135.24,418.01,1,1
815,goal_09,exito,1145,458,1603,282.75,126.04,408.78,1,1
816,goal_09,exito,1145,450,1595,282.74,135.52,418.27,1,1
817,goal_09,exito,1145,447,1592,282.55,135.22,417.77,1,1
818,goal_09,exito,1145,470,1615,282.78,124.9,407.69,1,1
819,goal_09,exito,1145,446,1591,282.75,135.2,417.95,1,1
820,goal_09,exito,1145,456,1601,282.76,126.27,409.03,1,1
821,goal_09,exito,1145,450,1595,282.77,135.51,418.28,1,1
822,goal_09,exito,1145,449,1594,282.73,135.41,418.14,1,1
823,goal_09,exito,1145,462,1607,282.76,125.78,408.54,1,1
824,goal_09,exito,1145,448,1593,282.76,135.35,418.11,1,1
825,goal_09,exito,1145,456,1601,282.55,126.31,408.87,1,1
826,goal_09,exito,1145,449,1594,282.78,135.33,418.11,1,1
827,goal_09,exito,1145,456,1601,282.74,126.27,409.01,1,1
828,goal_09,exito,1145,450,1595,282.76,135.51,418.26,1,1
829,goal_09,exito,1145,450,1595,282.57,135.51,418.08,1,1
830,goal_09,exito,1145,467,1612,282.74,125.17,407.91,1,1
831,goal_09,exito,1145,451,1596,282.77,135.58,418.36,1,1
